year,month,day,hour,DATE,HOURLYVISIBILITY,HOURLYWindSpeed,HOURLYPrecip,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
2013,9,21,16,9/21/2013 16:00,10,18,0,84,72,69,67,29.77,29.79,29.79,0.173648,-0.984808,0,1,0
2013,9,21,17,9/21/2013 17:00,10,18,0,84,71,68,66,29.76,29.78,29.78,0.34202,-0.939693,0,1,0
2013,9,21,18,9/21/2013 18:00,10,18,0,87,70,67,66,29.74,29.76,29.76,0.173648,-0.984808,0,1,0
2013,9,21,19,9/21/2013 19:00,10,17,0,90,70,68,67,29.74,29.76,29.76,0.34202,-0.939693,0,1,0
2013,9,21,20,9/21/2013 20:00,10,18,0,87,71,68,67,29.72,29.74,29.74,0.173648,-0.984808,0,1,0
2013,9,21,21,9/21/2013 21:00,10,16,0,87,71,68,67,29.7,29.73,29.72,0.34202,-0.939693,0,1,0
2013,9,21,22,9/21/2013 22:00,10,18,0,87,71,68,67,29.69,29.71,29.71,0.173648,-0.984808,0,1,0
2013,9,21,23,9/21/2013 23:00,6,17,0.03,93,69,68,67,29.67,29.69,29.69,1.22E-16,-1,0,1,0
2013,9,22,0,9/22/2013 0:00,2.5,15,0.12,93,67,66,65,29.67,29.69,29.69,-0.766044,-0.642788,0,1,0
2013,9,22,1,9/22/2013 1:00,2.5,8,0.71,97,65,64,64,29.66,29.68,29.68,-1,-1.84E-16,0,1,0
2013,9,22,2,9/22/2013 2:00,3,8,0.38,93,64,63,62,29.64,29.66,29.66,-0.34202,0.939693,0,1,0
2013,9,22,3,9/22/2013 3:00,10,6,0.04,90,64,62,61,29.64,29.66,29.66,0.34202,0.939693,0,1,0
2013,9,22,4,9/22/2013 4:00,10,5,0.03,90,63,61,60,29.68,29.7,29.7,-0.984808,0.173648,1,0,0
2013,9,22,5,9/22/2013 5:00,10,7,0,87,64,62,60,29.69,29.71,29.71,-0.766044,0.642788,1,0,0
2013,9,22,6,9/22/2013 6:00,10,8,0,84,64,61,59,29.7,29.72,29.72,-0.939693,0.34202,1,0,0
2013,9,22,7,9/22/2013 7:00,10,14,0,78,64,60,57,29.71,29.73,29.73,-0.766044,0.642788,1,0,0
2013,9,22,8,9/22/2013 8:00,10,15,0,70,65,59,55,29.73,29.75,29.75,-0.642788,0.766044,1,0,0
2013,9,22,9,9/22/2013 9:00,10,18,0,51,67,57,48,29.74,29.76,29.76,-0.34202,0.939693,1,0,0
2013,9,22,10,9/22/2013 10:00,10,17,0,45,69,57,47,29.74,29.76,29.76,-0.766044,0.642788,1,0,0
2013,9,22,11,9/22/2013 11:00,10,16,0,42,70,57,46,29.74,29.77,29.76,-0.866025,0.5,1,0,0
2013,9,22,12,9/22/2013 12:00,10,21,0,39,71,57,45,29.75,29.77,29.77,-0.5,0.866025,1,0,0
2013,9,22,13,9/22/2013 13:00,10,18,0,39,71,57,45,29.74,29.76,29.76,-0.866025,0.5,0,1,0
2013,9,22,14,9/22/2013 14:00,10,17,0,38,70,56,43,29.75,29.77,29.77,-0.642788,0.766044,0,1,0
2013,9,22,15,9/22/2013 15:00,10,17,0,39,69,55,43,29.75,29.78,29.77,-0.5,0.866025,0,1,0
2013,9,22,16,9/22/2013 16:00,10,20,0,39,68,54,42,29.77,29.79,29.79,-0.642788,0.766044,1,0,0
2013,9,22,17,9/22/2013 17:00,10,18,0,42,65,53,41,29.78,29.8,29.8,-0.5,0.866025,1,0,0
2013,9,22,18,9/22/2013 18:00,10,16,0,43,64,52,41,29.8,29.82,29.82,-0.642788,0.766044,1,0,0
2013,9,22,19,9/22/2013 19:00,10,17,0,48,63,53,43,29.83,29.85,29.85,-0.766044,0.642788,1,0,0
2013,9,22,20,9/22/2013 20:00,10,22,0,50,61,51,42,29.85,29.87,29.87,-0.642788,0.766044,1,0,0
2013,9,22,21,9/22/2013 21:00,10,20,0,54,59,51,42,29.87,29.89,29.89,-0.5,0.866025,1,0,0
2013,9,22,22,9/22/2013 22:00,10,16,0,56,58,50,42,29.89,29.91,29.91,-0.34202,0.939693,1,0,0
2013,9,22,23,9/22/2013 23:00,10,16,0,55,56,48,40,29.9,29.92,29.92,-0.173648,0.984808,1,0,0
2013,9,23,0,9/23/2013 0:00,10,11,0,55,55,47,39,29.91,29.93,29.93,-0.34202,0.939693,1,0,0
2013,9,23,1,9/23/2013 1:00,10,9,0,57,54,47,39,29.92,29.94,29.94,-0.34202,0.939693,1,0,0
2013,9,23,2,9/23/2013 2:00,10,9,0,59,53,46,39,29.92,29.94,29.94,-0.34202,0.939693,1,0,0
2013,9,23,3,9/23/2013 3:00,10,6,0,64,52,46,40,29.93,29.95,29.95,-0.34202,0.939693,1,0,0
2013,9,23,4,9/23/2013 4:00,10,7,0,66,52,47,41,29.94,29.96,29.96,-2.45E-16,1,1,0,0
2013,9,23,5,9/23/2013 5:00,10,13,0,64,52,46,40,29.96,29.98,29.98,-2.45E-16,1,1,0,0
2013,9,23,6,9/23/2013 6:00,10,13,0,64,51,45,39,29.98,30,30,-2.45E-16,1,1,0,0
2013,9,23,7,9/23/2013 7:00,10,9,0,59,54,47,40,29.99,30.01,30.01,-0.34202,0.939693,1,0,0
2013,9,23,8,9/23/2013 8:00,10,10,0,55,56,48,40,30,30.02,30.02,-0.642788,0.766044,1,0,0
2013,9,23,9,9/23/2013 9:00,10,13,0,48,58,48,38,30,30.02,30.02,-0.34202,0.939693,1,0,0
2013,9,23,10,9/23/2013 10:00,10,14,0,42,60,49,37,29.99,30.01,30.01,-0.766044,0.642788,1,0,0
2013,9,23,11,9/23/2013 11:00,10,13,0,41,62,50,38,29.99,30.01,30.01,-0.34202,0.939693,1,0,0
2013,9,23,12,9/23/2013 12:00,10,13,0,38,64,51,38,29.97,30,29.99,-0.642788,0.766044,1,0,0
2013,9,23,13,9/23/2013 13:00,10,14,0,40,65,52,40,29.96,29.99,29.98,-0.642788,0.766044,0,1,0
2013,9,23,14,9/23/2013 14:00,10,14,0,36,67,53,39,29.95,29.97,29.97,-0.939693,0.34202,0,1,0
2013,9,23,15,9/23/2013 15:00,10,14,0,37,67,53,40,29.95,29.97,29.97,-2.45E-16,1,0,1,0
2013,9,23,16,9/23/2013 16:00,10,14,0,37,67,53,40,29.95,29.97,29.97,-0.642788,0.766044,0,1,0
2013,9,23,17,9/23/2013 17:00,10,10,0,39,65,52,39,29.96,29.99,29.98,-0.34202,0.939693,0,1,0
2013,9,23,18,9/23/2013 18:00,10,11,0,43,63,52,40,29.97,29.99,29.99,-0.642788,0.766044,0,1,0
2013,9,23,19,9/23/2013 19:00,10,8,0,46,62,51,41,29.98,30,30,-0.766044,0.642788,1,0,0
2013,9,23,20,9/23/2013 20:00,10,16,0,50,61,51,42,30,30.02,30.02,-0.5,0.866025,1,0,0
2013,9,23,21,9/23/2013 21:00,10,17,0,56,58,50,42,30.01,30.03,30.03,-0.5,0.866025,1,0,0
2013,9,23,22,9/23/2013 22:00,10,10,0,62,56,50,43,30.03,30.05,30.05,-0.34202,0.939693,1,0,0
2013,9,23,23,9/23/2013 23:00,10,10,0,62,55,49,42,30.03,30.06,30.05,-0.173648,0.984808,1,0,0
2013,9,24,0,9/24/2013 0:00,10,8,0,69,53,48,43,30.03,30.06,30.05,-2.45E-16,1,1,0,0
2013,9,24,1,9/24/2013 1:00,10,10,0,69,53,48,43,30.04,30.06,30.06,-2.45E-16,1,1,0,0
2013,9,24,2,9/24/2013 2:00,10,10,0,69,52,47,42,30.04,30.06,30.06,0.34202,0.939693,1,0,0
2013,9,24,3,9/24/2013 3:00,10,6,0,71,50,46,41,30.03,30.05,30.05,0.173648,0.984808,1,0,0
2013,9,24,4,9/24/2013 4:00,10,6,0,68,50,45,40,30.04,30.06,30.06,-2.45E-16,1,0,1,0
2013,9,24,5,9/24/2013 5:00,10,6,0,69,49,44,39,30.04,30.06,30.06,-2.45E-16,1,0,1,0
2013,9,24,6,9/24/2013 6:00,10,3,0,74,48,44,40,30.05,30.07,30.07,-0.34202,0.939693,0,1,0
2013,9,24,7,9/24/2013 7:00,10,5,0,69,52,47,42,30.04,30.06,30.06,-0.642788,0.766044,1,0,0
2013,9,24,8,9/24/2013 8:00,10,6,0,67,54,49,43,30.03,30.05,30.05,-0.939693,0.34202,1,0,0
2013,9,24,9,9/24/2013 9:00,10,5,0,62,55,49,42,30.01,30.04,30.03,-0.766044,-0.642788,1,0,0
2013,9,24,10,9/24/2013 10:00,10,10,0,53,58,50,41,29.99,30.01,30.01,-0.939693,-0.34202,0,1,0
2013,9,24,11,9/24/2013 11:00,10,8,0,44,62,51,40,29.97,30,29.99,-0.984808,-0.173648,0,1,0
2013,9,24,12,9/24/2013 12:00,10,13,0,42,65,53,41,29.95,29.97,29.97,-0.984808,-0.173648,0,1,0
2013,9,24,13,9/24/2013 13:00,10,10,0,38,68,54,41,29.91,29.94,29.93,-1,-1.84E-16,0,1,0
2013,9,24,14,9/24/2013 14:00,10,11,0,31,71,55,39,29.89,29.91,29.91,-0.939693,-0.34202,0,1,0
2013,9,24,15,9/24/2013 15:00,10,10,0,27,74,55,38,29.87,29.9,29.89,-0.642788,0.766044,0,1,0
2013,9,24,16,9/24/2013 16:00,10,8,0,28,74,56,39,29.87,29.89,29.89,-0.642788,0.766044,0,1,0
2013,9,24,17,9/24/2013 17:00,10,11,0,28,73,55,38,29.86,29.88,29.88,-0.642788,0.766044,0,1,0
2013,9,24,18,9/24/2013 18:00,10,11,0,31,71,55,39,29.87,29.89,29.89,-0.766044,0.642788,0,1,0
2013,9,24,19,9/24/2013 19:00,10,11,0,34,70,55,40,29.87,29.89,29.89,-0.939693,0.34202,1,0,0
2013,9,24,20,9/24/2013 20:00,10,10,0,38,68,54,41,29.88,29.91,29.9,-0.984808,0.173648,1,0,0
2013,9,24,21,9/24/2013 21:00,10,10,0,40,66,53,41,29.91,29.93,29.93,-0.766044,0.642788,1,0,0
2013,9,24,22,9/24/2013 22:00,10,11,0,42,65,53,41,29.91,29.94,29.93,-0.34202,0.939693,1,0,0
2013,9,24,23,9/24/2013 23:00,10,9,0,56,61,53,45,29.92,29.94,29.94,-2.45E-16,1,1,0,0
2013,9,25,0,9/25/2013 0:00,10,11,0,52,61,52,43,29.93,29.95,29.95,0.5,0.866025,1,0,0
2013,9,25,1,9/25/2013 1:00,10,9,0,54,59,51,42,29.93,29.96,29.95,0.5,0.866025,1,0,0
2013,9,25,2,9/25/2013 2:00,10,5,0,60,57,50,43,29.93,29.95,29.95,0.34202,0.939693,1,0,0
2013,9,25,3,9/25/2013 3:00,10,6,0,65,56,50,44,29.93,29.95,29.95,0.34202,0.939693,1,0,0
2013,9,25,4,9/25/2013 4:00,10,0,0,69,53,48,43,29.93,29.95,29.95,0,1,0,1,0
2013,9,25,5,9/25/2013 5:00,10,6,0,72,54,49,45,29.93,29.96,29.95,-2.45E-16,1,0,1,0
2013,9,25,6,9/25/2013 6:00,10,6,0,74,53,49,45,29.94,29.96,29.96,-2.45E-16,1,0,1,0
2013,9,25,7,9/25/2013 7:00,10,6,0,67,57,51,46,29.94,29.96,29.96,-2.45E-16,1,1,0,0
2013,9,25,8,9/25/2013 8:00,10,9,0,56,61,53,45,29.94,29.96,29.96,-2.45E-16,1,1,0,0
2013,9,25,9,9/25/2013 9:00,10,5,0,45,64,53,42,29.95,29.97,29.97,-2.45E-16,1,1,0,0
2013,9,25,10,9/25/2013 10:00,10,7,0,43,65,53,42,29.95,29.97,29.97,-0.5,0.866025,1,0,0
2013,9,25,11,9/25/2013 11:00,10,9,0,34,70,55,40,29.93,29.95,29.95,-0.34202,0.939693,1,0,0
2013,9,25,12,9/25/2013 12:00,10,7,0,32,70,54,39,29.92,29.94,29.94,-0.5,-0.866025,1,0,0
2013,9,25,13,9/25/2013 13:00,10,9,0,39,70,56,44,29.9,29.92,29.92,-0.766044,-0.642788,0,1,0
2013,9,25,14,9/25/2013 14:00,10,13,0,39,70,56,44,29.89,29.91,29.91,-0.34202,-0.939693,0,1,0
2013,9,25,15,9/25/2013 15:00,10,13,0,42,69,56,45,29.87,29.9,29.89,-0.766044,-0.642788,0,1,0
2013,9,25,16,9/25/2013 16:00,10,9,0,38,71,57,44,29.87,29.89,29.89,-0.34202,-0.939693,0,1,0
2013,9,25,17,9/25/2013 17:00,10,8,0,61,67,59,53,29.88,29.9,29.9,1.22E-16,-1,0,1,0
2013,9,25,18,9/25/2013 18:00,10,5,0,68,63,57,52,29.88,29.91,29.9,-0.173648,-0.984808,0,1,0
2013,9,25,19,9/25/2013 19:00,10,7,0,75,62,58,54,29.9,29.92,29.92,-0.34202,-0.939693,1,0,0
2013,9,25,20,9/25/2013 20:00,10,6,0,81,61,58,55,29.91,29.93,29.93,-0.173648,-0.984808,1,0,0
2013,9,25,21,9/25/2013 21:00,10,8,0,81,61,58,55,29.92,29.94,29.94,-0.5,-0.866025,1,0,0
2013,9,25,22,9/25/2013 22:00,10,0,0,78,61,57,54,29.92,29.94,29.94,0,1,1,0,0
2013,9,25,23,9/25/2013 23:00,10,0,0,81,59,56,53,29.93,29.95,29.95,0,1,1,0,0
2013,9,26,0,9/26/2013 0:00,10,5,0,87,59,57,55,29.94,29.96,29.96,-0.642788,-0.766044,1,0,0
2013,9,26,1,9/26/2013 1:00,10,5,0,86,60,58,56,29.94,29.96,29.96,-0.984808,-0.173648,1,0,0
2013,9,26,2,9/26/2013 2:00,10,3,0,90,55,53,52,29.93,29.95,29.95,0.766044,0.642788,1,0,0
2013,9,26,3,9/26/2013 3:00,10,6,0,87,57,55,53,29.93,29.96,29.95,0.173648,0.984808,1,0,0
2013,9,26,4,9/26/2013 4:00,10,7,0,87,57,55,53,29.94,29.96,29.96,-2.45E-16,1,1,0,0
2013,9,26,5,9/26/2013 5:00,10,7,0,90,58,56,55,29.95,29.97,29.97,-0.173648,0.984808,1,0,0
2013,9,26,6,9/26/2013 6:00,10,9,0,90,59,57,56,29.96,29.99,29.98,-0.173648,0.984808,1,0,0
2013,9,26,7,9/26/2013 7:00,10,9,0,87,61,59,57,29.98,30,30,-2.45E-16,1,1,0,0
2013,9,26,8,9/26/2013 8:00,10,8,0,81,64,61,58,29.99,30.01,30.01,0.642788,0.766044,1,0,0
2013,9,26,9,9/26/2013 9:00,10,6,0,70,66,60,56,30,30.02,30.02,0.866025,0.5,1,0,0
2013,9,26,10,9/26/2013 10:00,10,8,0,68,67,61,56,30.01,30.03,30.03,0.939693,0.34202,1,0,0
2013,9,26,11,9/26/2013 11:00,10,11,0,65,68,61,56,30.02,30.04,30.04,0.984808,-0.173648,1,0,0
2013,9,26,12,9/26/2013 12:00,10,13,0,68,66,60,55,30.02,30.04,30.04,0.984808,-0.173648,1,0,0
2013,9,26,13,9/26/2013 13:00,10,10,0,63,67,60,54,30.01,30.04,30.03,0.984808,-0.173648,1,0,0
2013,9,26,14,9/26/2013 14:00,10,9,0,63,67,60,54,30.01,30.03,30.03,0.766044,-0.642788,1,0,0
2013,9,26,15,9/26/2013 15:00,10,11,0,63,68,60,55,30.01,30.04,30.03,0.34202,-0.939693,1,0,0
2013,9,26,16,9/26/2013 16:00,10,10,0,68,66,60,55,30.02,30.04,30.04,0.5,-0.866025,1,0,0
2013,9,26,17,9/26/2013 17:00,10,7,0,68,65,59,54,30.03,30.05,30.05,0.173648,-0.984808,1,0,0
2013,9,26,18,9/26/2013 18:00,10,7,0,75,62,58,54,30.04,30.06,30.06,0.5,-0.866025,1,0,0
2013,9,26,19,9/26/2013 19:00,10,3,0,75,62,58,54,30.06,30.08,30.08,0.984808,-0.173648,1,0,0
2013,9,26,20,9/26/2013 20:00,10,3,0,80,60,57,54,30.07,30.09,30.09,0.939693,0.34202,1,0,0
2013,9,26,21,9/26/2013 21:00,10,6,0,81,59,56,53,30.09,30.11,30.11,0.984808,0.173648,1,0,0
2013,9,26,22,9/26/2013 22:00,10,5,0,84,58,55,53,30.09,30.11,30.11,1,6.12E-17,1,0,0
2013,9,26,23,9/26/2013 23:00,10,0,0,81,59,56,53,30.09,30.11,30.11,0,1,1,0,0
2013,9,27,0,9/27/2013 0:00,10,0,0,83,57,54,52,30.1,30.12,30.12,0,1,1,0,0
2013,9,27,1,9/27/2013 1:00,10,5,0,87,55,53,51,30.11,30.13,30.13,0.642788,0.766044,1,0,0
2013,9,27,2,9/27/2013 2:00,10,3,0,90,54,52,51,30.11,30.14,30.13,0.642788,0.766044,1,0,0
2013,9,27,3,9/27/2013 3:00,10,3,0,87,54,52,50,30.12,30.14,30.14,0.642788,0.766044,1,0,0
2013,9,27,4,9/27/2013 4:00,10,6,0,93,55,54,53,30.13,30.15,30.15,-2.45E-16,1,1,0,0
2013,9,27,5,9/27/2013 5:00,10,7,0,90,56,54,53,30.15,30.17,30.17,-2.45E-16,1,1,0,0
2013,9,27,6,9/27/2013 6:00,10,7,0,90,55,53,52,30.16,30.18,30.18,0.173648,0.984808,1,0,0
2013,9,27,7,9/27/2013 7:00,10,6,0,83,57,54,52,30.18,30.2,30.2,0.173648,0.984808,1,0,0
2013,9,27,8,9/27/2013 8:00,10,9,0,75,60,56,52,30.2,30.22,30.22,0.34202,0.939693,1,0,0
2013,9,27,9,9/27/2013 9:00,10,7,0,68,63,57,52,30.21,30.23,30.23,0.173648,0.984808,1,0,0
2013,9,27,10,9/27/2013 10:00,10,8,0,56,66,57,50,30.21,30.23,30.23,0.34202,0.939693,1,0,0
2013,9,27,11,9/27/2013 11:00,10,7,0,55,67,58,50,30.21,30.24,30.23,0.766044,0.642788,1,0,0
2013,9,27,12,9/27/2013 12:00,10,9,0,55,67,58,50,30.21,30.23,30.23,0.866025,0.5,1,0,0
2013,9,27,13,9/27/2013 13:00,10,11,0,53,67,57,49,30.2,30.22,30.22,0.5,0.866025,0,1,0
2013,9,27,14,9/27/2013 14:00,10,9,0,53,67,57,49,30.19,30.21,30.21,0.5,0.866025,0,1,0
2013,9,27,15,9/27/2013 15:00,10,10,0,52,66,56,48,30.19,30.21,30.21,0.642788,0.766044,0,1,0
2013,9,27,16,9/27/2013 16:00,10,10,0,56,65,56,49,30.19,30.22,30.21,0.642788,0.766044,0,1,0
2013,9,27,17,9/27/2013 17:00,10,8,0,58,64,56,49,30.2,30.22,30.22,0.642788,0.766044,0,1,0
2013,9,27,18,9/27/2013 18:00,10,8,0,60,64,56,50,30.21,30.23,30.23,0.642788,0.766044,0,1,0
2013,9,27,19,9/27/2013 19:00,10,9,0,60,64,56,50,30.21,30.24,30.23,0.642788,0.766044,1,0,0
2013,9,27,20,9/27/2013 20:00,10,7,0,63,63,56,50,30.22,30.25,30.24,-0.173648,0.984808,1,0,0
2013,9,27,21,9/27/2013 21:00,10,6,0,65,62,56,50,30.24,30.26,30.26,0.642788,0.766044,1,0,0
2013,9,27,22,9/27/2013 22:00,10,7,0,70,61,56,51,30.25,30.27,30.27,0.642788,0.766044,1,0,0
2013,9,27,23,9/27/2013 23:00,10,7,0,67,62,56,51,30.26,30.28,30.28,0.766044,0.642788,1,0,0
2013,9,28,0,9/28/2013 0:00,10,6,0,70,62,57,52,30.25,30.27,30.27,0.766044,0.642788,1,0,0
2013,9,28,1,9/28/2013 1:00,10,5,0,70,62,57,52,30.25,30.27,30.27,0.766044,0.642788,0,1,0
2013,9,28,2,9/28/2013 2:00,10,5,0,78,59,55,52,30.24,30.27,30.26,0.5,0.866025,0,1,0
2013,9,28,3,9/28/2013 3:00,10,6,0,81,57,54,51,30.24,30.27,30.26,-0.173648,0.984808,0,1,0
2013,9,28,4,9/28/2013 4:00,10,7,0,83,57,54,52,30.25,30.27,30.27,0.34202,0.939693,1,0,0
2013,9,28,5,9/28/2013 5:00,10,6,0,83,57,54,52,30.27,30.29,30.29,0.173648,0.984808,1,0,0
2013,9,28,6,9/28/2013 6:00,10,7,0,87,56,54,52,30.28,30.3,30.3,-2.45E-16,1,1,0,0
2013,9,28,7,9/28/2013 7:00,10,7,0,87,58,56,54,30.29,30.31,30.31,-2.45E-16,1,1,0,0
2013,9,28,8,9/28/2013 8:00,10,10,0,70,63,57,53,30.3,30.32,30.32,0.34202,0.939693,1,0,0
2013,9,28,9,9/28/2013 9:00,10,11,0,57,67,58,51,30.31,30.33,30.33,0.34202,0.939693,1,0,0
2013,9,28,10,9/28/2013 10:00,10,10,0,51,69,58,50,30.31,30.33,30.33,0.34202,0.939693,1,0,0
2013,9,28,11,9/28/2013 11:00,10,9,0,46,72,60,50,30.3,30.32,30.32,0.5,0.866025,1,0,0
2013,9,28,12,9/28/2013 12:00,10,7,0,47,71,59,50,30.29,30.31,30.31,0.984808,-0.173648,1,0,0
2013,9,28,13,9/28/2013 13:00,10,5,0,44,72,59,49,30.26,30.29,30.28,0.906308,0.422618,0,1,0
2013,9,28,14,9/28/2013 14:00,10,9,0,41,73,59,48,30.26,30.28,30.28,0.5,0.866025,0,1,0
2013,9,28,15,9/28/2013 15:00,10,10,0,51,71,60,52,30.25,30.27,30.27,0.766044,-0.642788,0,1,0
2013,9,28,16,9/28/2013 16:00,10,10,0,51,70,59,51,30.24,30.27,30.26,0.766044,-0.642788,0,1,0
2013,9,28,17,9/28/2013 17:00,10,8,0,55,69,59,52,30.25,30.27,30.27,0.866025,-0.5,0,1,0
2013,9,28,18,9/28/2013 18:00,10,6,0,61,66,58,52,30.25,30.27,30.27,0.939693,-0.34202,0,1,0
2013,9,28,19,9/28/2013 19:00,10,3,0,68,64,58,53,30.24,30.26,30.26,0.984808,-0.173648,0,1,0
2013,9,28,20,9/28/2013 20:00,10,3,0,70,63,57,53,30.25,30.27,30.27,0.939693,0.34202,0,1,0
2013,9,28,21,9/28/2013 21:00,10,3,0,75,62,58,54,30.25,30.27,30.27,0.984808,0.173648,0,1,0
2013,9,28,22,9/28/2013 22:00,10,3,0,75,62,58,54,30.25,30.27,30.27,0.984808,0.173648,1,0,0
2013,9,28,23,9/28/2013 23:00,10,0,0,80,60,57,54,30.23,30.25,30.25,0,1,1,0,0
2013,9,29,0,9/29/2013 0:00,10,5,0,83,59,56,54,30.22,30.25,30.24,0.766044,0.642788,1,0,0
2013,9,29,1,9/29/2013 1:00,10,5,0,87,58,56,54,30.21,30.24,30.23,0.642788,0.766044,0,1,0
2013,9,29,2,9/29/2013 2:00,10,5,0,87,57,55,53,30.2,30.22,30.22,0.173648,0.984808,0,1,0
2013,9,29,3,9/29/2013 3:00,10,5,0,90,57,55,54,30.19,30.21,30.21,0.34202,0.939693,0,1,0
2013,9,29,4,9/29/2013 4:00,10,3,0,93,55,54,53,30.18,30.2,30.2,0.5,0.866025,0,1,0
2013,9,29,5,9/29/2013 5:00,10,6,0,93,56,55,54,30.18,30.2,30.2,0.866025,0.5,0,1,0
2013,9,29,6,9/29/2013 6:00,10,7,0,93,56,55,54,30.18,30.2,30.2,0.866025,0.5,0,1,0
2013,9,29,7,9/29/2013 7:00,10,6,0,93,57,56,55,30.19,30.21,30.21,0.766044,0.642788,1,0,0
2013,9,29,8,9/29/2013 8:00,10,7,0,78,62,58,55,30.2,30.22,30.22,0.766044,0.642788,1,0,0
2013,9,29,9,9/29/2013 9:00,10,10,0,61,66,58,52,30.2,30.22,30.22,0.939693,0.34202,1,0,0
2013,9,29,10,9/29/2013 10:00,10,9,0,61,66,58,52,30.19,30.21,30.21,0.866025,0.5,0,1,0
2013,9,29,11,9/29/2013 11:00,10,8,0,49,70,59,50,30.16,30.19,30.18,0.642788,0.766044,0,1,0
2013,9,29,12,9/29/2013 12:00,10,9,0,59,69,60,54,30.16,30.18,30.18,0.866025,-0.5,0,1,0
2013,9,29,13,9/29/2013 13:00,10,8,0,57,68,59,52,30.14,30.16,30.16,0.5,-0.866025,0,1,0
2013,9,29,14,9/29/2013 14:00,10,7,0,57,67,58,51,30.12,30.14,30.14,0.34202,-0.939693,0,1,0
2013,9,29,15,9/29/2013 15:00,10,9,0,57,67,58,51,30.1,30.12,30.12,0.5,-0.866025,0,1,0
2013,9,29,16,9/29/2013 16:00,10,10,0,59,66,58,51,30.09,30.11,30.11,0.5,-0.866025,0,1,0
2013,9,29,17,9/29/2013 17:00,10,9,0,65,64,57,52,30.09,30.11,30.11,0.642788,-0.766044,0,1,0
2013,9,29,18,9/29/2013 18:00,10,7,0,73,62,57,53,30.09,30.12,30.11,0.766044,-0.642788,0,1,0
2013,9,29,19,9/29/2013 19:00,10,0,0,78,60,56,53,30.1,30.12,30.12,0,1,1,0,0
2013,9,29,20,9/29/2013 20:00,10,0,0,78,60,56,53,30.1,30.12,30.12,0,1,1,0,0
2013,9,29,21,9/29/2013 21:00,10,6,0,87,55,53,51,30.09,30.11,30.11,0.939693,0.34202,1,0,0
2013,9,29,22,9/29/2013 22:00,10,3,0,87,57,55,53,30.09,30.12,30.11,0.5,0.866025,0,1,0
2013,9,29,23,9/29/2013 23:00,10,5,0,84,56,53,51,30.08,30.1,30.1,0.5,0.866025,0,1,0
2013,9,30,0,9/30/2013 0:00,10,5,0,87,56,54,52,30.07,30.09,30.09,0.173648,0.984808,0,1,0
2013,9,30,1,9/30/2013 1:00,10,3,0,87,54,52,50,30.08,30.1,30.1,0.5,0.866025,0,1,0
2013,9,30,2,9/30/2013 2:00,10,5,0,83,55,52,50,30.07,30.09,30.09,-0.34202,0.939693,0,1,0
2013,9,30,3,9/30/2013 3:00,10,6,0,87,55,53,51,30.05,30.07,30.07,-2.45E-16,1,0,1,0
2013,9,30,4,9/30/2013 4:00,10,3,0,89,53,51,50,30.05,30.07,30.07,0.5,0.866025,0,1,0
2013,9,30,5,9/30/2013 5:00,10,5,0,93,53,52,51,30.05,30.07,30.07,0.34202,0.939693,0,1,0
2013,9,30,6,9/30/2013 6:00,10,7,0,93,54,53,52,30.07,30.09,30.09,-0.173648,0.984808,0,1,0
2013,9,30,7,9/30/2013 7:00,10,7,0,87,58,56,54,30.07,30.09,30.09,-2.45E-16,1,1,0,0
2013,9,30,8,9/30/2013 8:00,10,6,0,75,62,58,54,30.07,30.09,30.09,0.642788,0.766044,1,0,0
2013,9,30,9,9/30/2013 9:00,10,6,0,66,65,58,53,30.06,30.08,30.08,-2.45E-16,1,1,0,0
2013,9,30,10,9/30/2013 10:00,10,6,0,51,68,58,49,30.06,30.08,30.08,0.34202,0.939693,0,1,0
2013,9,30,11,9/30/2013 11:00,10,0,0,49,69,58,49,30.04,30.06,30.06,0,1,0,1,0
2013,9,30,12,9/30/2013 12:00,10,3,0,46,71,59,49,30.02,30.04,30.04,0.939693,0.34202,0,1,0
2013,9,30,13,9/30/2013 13:00,10,6,0,55,70,60,53,30.01,30.03,30.03,0.642788,-0.766044,0,1,0
2013,9,30,14,9/30/2013 14:00,10,11,0,63,68,60,55,30,30.02,30.02,-0.173648,-0.984808,0,1,0
2013,9,30,15,9/30/2013 15:00,10,10,0,59,68,59,53,29.99,30.01,30.01,-0.173648,-0.984808,0,1,0
2013,9,30,16,9/30/2013 16:00,10,8,0,59,68,59,53,29.98,30,30,0.173648,-0.984808,0,1,0
2013,9,30,17,9/30/2013 17:00,10,7,0,68,66,60,55,29.97,29.99,29.99,1.22E-16,-1,0,1,0
2013,9,30,18,9/30/2013 18:00,10,7,0,75,64,59,56,29.98,30.01,30,1.22E-16,-1,0,1,0
2013,9,30,19,9/30/2013 19:00,10,6,0,80,62,59,56,29.99,30.01,30.01,-0.173648,-0.984808,1,0,0
2013,9,30,20,9/30/2013 20:00,10,8,0,84,62,59,57,30,30.02,30.02,-0.5,-0.866025,1,0,0
